,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
174,174,174,19,22,20,43,13,131,79.4,383,1668,17,24,52.4,15,29.3,22,163,42,TRUE,75,68,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",220,,100,14,CD_M20160140407,,36,,,30,4,,56,42,25,,54,10,GWS,CD_T1010,GWS Giants,Giants,45,380,53,249,2016,Port Adelaide,216,Win,736071.5486,17/04/2016 13:10,10028,No Data,Canberra,Manuka Oval,17,Round 4,Sunday,April,http://www.afl.com.au/match-centre/2016/4/gws-v-port,151,65
175,175,175,11,21,10,60,9,116,76.7,356,1427,24,17,52.9,3,22,9,169,38,FALSE,41,53,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 25.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",187,,92,4,CD_M20160140407,,57,,,52,4,,41.5,17,20,,51,0,PORT,CD_T110,Port Adelaide,Power,30,359,68,243,2016,GWS Giants,216,Lose,736071.5486,17/04/2016 13:10,10028,No Data,Canberra,Manuka Oval,17,Round 4,Sunday,April,http://www.afl.com.au/match-centre/2016/4/gws-v-port,65,151
216,216,216,12,4,13,52,9,142,71.3,307,1381,19,29,59.1,9,29.5,13,137,47,TRUE,44,58,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 19.0}",170,,64,19,CD_M20160140701,,47,,,34,7,,50,22,27,,74,6,RICH,CD_T120,Richmond,Tigers,40,308,58,166,2016,Hawthorn,226,Lose,736090.8264,6/05/2016 19:50,49678,No Data,Melbourne,MCG,6,Round 7,Friday,May,http://www.afl.com.au/match-centre/2016/7/rich-v-haw,90,136
217,217,217,10,5,18,56,10,137,79.2,379,1698,29,19,70,16,38.2,21,156,45,FALSE,55,58,"{'totalInterchangeCount': 69.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 5.0}",223,,100,17,CD_M20160140701,,50,,,30,7,,54.5,30,22,,76,9,HAW,CD_T80,Hawthorn,Hawks,40,376,57,239,2016,Richmond,226,Win,736090.8264,6/05/2016 19:50,49678,No Data,Melbourne,MCG,6,Round 7,Friday,May,http://www.afl.com.au/match-centre/2016/7/rich-v-haw,136,90
526,526,526,11,19,16,47,9,137,75.3,356,1589,18,28,48.4,11,24.2,15,155,43,TRUE,62,64,"{'totalInterchangeCount': 108.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 31.0}",201,,82,11,CD_M20150140203,,31,,,25,2,,24.2,31,35,,78,6,GWS,CD_T1010,GWS Giants,Giants,51,358,56,221,2015,Melbourne,157,Win,735699.5903,11/04/2015 14:10,8811,No Data,Canberra,Manuka Oval,11,Round 2,Saturday,April,http://www.afl.com.au/match-centre/2015/2/gws-v-melb,101,56
527,527,527,8,4,7,49,14,127,73.4,305,1299,28,18,50,2,23.5,8,122,38,FALSE,34,56,"{'totalInterchangeCount': 104.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 24.0}",183,,78,6,CD_M20150140203,,27,,,47,2,,23.5,16,28,,61,12,MELB,CD_T90,Melbourne,Demons,35,300,63,173,2015,GWS Giants,157,Lose,735699.5903,11/04/2015 14:10,8811,No Data,Canberra,Manuka Oval,11,Round 2,Saturday,April,http://www.afl.com.au/match-centre/2015/2/gws-v-melb,56,101
540,540,540,14,5,18,45,9,174,69,371,1652,16,28,70,15,27.3,21,151,40,TRUE,77,80,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 33.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 33.0}",220,,78,21,CD_M20150140301,,58,,,31,3,,27.3,30,28,,74,12,COLL,CD_T40,Collingwood,Magpies,46,375,71,201,2015,St Kilda,206,Win,735705.8264,17/04/2015 19:50,45197,No Data,Melbourne,MCG,17,Round 3,Friday,April,http://www.afl.com.au/match-centre/2015/3/coll-v-stk,140,66
541,541,541,6,3,15,66,8,157,67.8,360,1501,28,16,55.6,8,23.8,10,156,40,FALSE,42,71,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 34.0}",204,,85,11,CD_M20150140301,,58,,,56,3,,23.8,18,21,,71,4,STK,CD_T130,St Kilda,Saints,36,368,80,211,2015,Collingwood,206,Lose,735705.8264,17/04/2015 19:50,45197,No Data,Melbourne,MCG,17,Round 3,Friday,April,http://www.afl.com.au/match-centre/2015/3/coll-v-stk,66,140
564,564,564,23,13,13,39,10,160,73.2,459,1822,11,16,43.2,14,26.7,16,223,44,TRUE,60,78,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 27.0}",236,,98,19,CD_M20150140404,,55,,,44,4,,26.7,37,30,,57,8,GWS,CD_T1010,GWS Giants,Giants,43,454,61,294,2015,Gold Coast Suns,172,Win,735713.7361,25/04/2015 17:40,6917,No Data,Canberra,Manuka Oval,25,Round 4 (Anzac Day Round),Saturday,April,http://www.afl.com.au/match-centre/2015/4/gws-v-gcfc,119,53
565,565,565,11,4,10,46,7,134,64.8,301,1248,16,11,36.8,5,13.7,7,120,36,FALSE,51,61,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 33.0, 'interchangeCountQ4': 17.0}",181,,51,6,CD_M20150140404,,57,,,41,4,,13.7,19,26,,65,9,GCFC,CD_T1000,Gold Coast Suns,Suns,36,297,77,163,2015,GWS Giants,172,Lose,735713.7361,25/04/2015 17:40,6917,No Data,Canberra,Manuka Oval,25,Round 4 (Anzac Day Round),Saturday,April,http://www.afl.com.au/match-centre/2015/4/gws-v-gcfc,53,119
