,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
0,5,8,19,49,14,138,73.6,348,1604,12,25,77.8,8,29.2,14,133,50,TRUE,48,68,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 26.0}",215,2017-03-27T22:05:54.279+0000,99,15,CD_M20170140101,,55,,,40,1,,37.5,18,19,,67,12,CARL,CD_T30,Carlton,Blues,38,341,81,203,2017,Richmond,89,Lose
1,12,3,16,55,11,149,79,352,1551,25,12,64.5,13,32.8,20,152,35,FALSE,61,81,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 26.0}",200,2017-03-27T22:05:54.279+0000,65,16,CD_M20170140101,,33,,,33,1,,50.8,31,24,,87,23,RICH,CD_T120,Richmond,Tigers,40,354,68,205,2017,Carlton,132,Win
2,14,2,16,45,12,161,74.5,431,1835,16,17,42.9,8,19.4,12,185,50,TRUE,62,63,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",246,2017-03-27T22:05:57.888+0000,118,13,CD_M20170140102,,43,,,29,1,,45.2,28,26,,67,12,COLL,CD_T40,Collingwood,Magpies,42,437,70,276,2017,Western Bulldogs,86,Lose
3,10,3,10,44,12,135,77,392,1774,17,16,57.7,10,34.1,15,164,25,FALSE,44,70,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 14.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 23.0}",228,2017-03-27T22:05:57.888+0000,108,9,CD_M20170140102,,62,,,49,1,,59.1,26,16,,87,11,WB,CD_T140,Western Bulldogs,Bulldogs,26,394,63,259,2017,Collingwood,100,Win
4,12,6,14,51,9,139,69.7,337,1341,15,20,54.2,5,30.2,13,158,19,TRUE,43,67,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 17.0}",179,2017-03-27T22:06:01.141+0000,64,10,CD_M20170140103,,39,,,35,1,,55.8,24,17,,53,11,STK,CD_T130,St Kilda,Saints,31,338,62,199,2017,Melbourne,90,Lose
5,12,2,19,60,9,147,77.5,454,1905,20,15,62.1,12,32.7,18,199,54,FALSE,55,62,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 19.0}",255,2017-03-27T22:06:01.141+0000,123,17,CD_M20170140103,,46,,,30,1,,52.7,29,25,,61,8,MELB,CD_T90,Melbourne,Demons,44,453,67,306,2017,St Kilda,120,Win
6,10,2,10,61,10,139,71.8,358,1547,27,29,52.2,8,19.7,12,150,49,TRUE,61,71,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 18.0}",208,2017-03-27T22:06:04.381+0000,88,11,CD_M20170140104,,41,,,38,1,,37.7,23,29,,70,7,SYD,CD_T160,Sydney Swans,Swans,39,357,69,218,2017,Port Adelaide,82,Lose
7,8,3,18,69,12,161,69.3,339,1476,29,27,65.4,11,30.4,17,124,42,FALSE,56,69,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",215,2017-03-27T22:06:04.381+0000,77,7,CD_M20170140104,,49,,,49,1,,46.4,26,31,,65,8,PORT,CD_T110,Port Adelaide,Power,49,339,72,178,2017,Sydney Swans,110,Win
8,12,18,21,51,11,155,71.7,367,1577,19,20,45.2,13,18.9,14,169,40,TRUE,74,70,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 20.0}",198,2017-03-27T22:06:07.780+0000,78,17,CD_M20170140105,,64,,,26,1,,41.9,31,20,,78,15,GCFC,CD_T1000,Gold Coast Suns,Suns,41,376,72,221,2017,Brisbane Lions,96,Lose
9,8,4,11,54,8,159,65.5,342,1447,20,19,65.2,10,35.7,15,150,35,FALSE,42,72,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",192,2017-03-27T22:06:07.780+0000,61,7,CD_M20170140105,,56,,,58,1,,54.8,23,22,,74,15,BL,CD_T20,Brisbane Lions,Lions,33,329,70,170,2017,Gold Coast Suns,98,Win
