,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
0,5.0,8.0,19.0,49.0,14.0,138.0,73.6,348.0,1604.0,12.0,25.0,77.8,8.0,29.2,14.0,133.0,50.0,True,48.0,68.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 26.0}",215.0,2017-03-27T22:05:54.279+0000,99.0,15.0,CD_M2005014800,,55.0,,,40.0,8,,37.5,18.0,19.0,,67.0,12.0,CARL,CD_T30,Carlton,Blues,38.0,341.0,81.0,203.0,2005
1,12.0,3.0,16.0,55.0,11.0,149.0,79.0,352.0,1551.0,25.0,12.0,64.5,13.0,32.8,20.0,152.0,35.0,False,61.0,81.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 26.0}",200.0,2017-03-27T22:05:54.279+0000,65.0,16.0,CD_M2005014801,,33.0,,,33.0,8,,50.8,31.0,24.0,,87.0,23.0,RICH,CD_T120,Richmond,Tigers,40.0,354.0,68.0,205.0,2005
2,14.0,2.0,16.0,45.0,12.0,161.0,74.5,431.0,1835.0,16.0,17.0,42.9,8.0,19.4,12.0,185.0,50.0,True,62.0,63.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",246.0,2017-03-27T22:05:57.888+0000,118.0,13.0,CD_M2005014801,,43.0,,,29.0,8,,45.2,28.0,26.0,,67.0,12.0,COLL,CD_T40,Collingwood,Magpies,42.0,437.0,70.0,276.0,2005
3,10.0,3.0,10.0,44.0,12.0,135.0,77.0,392.0,1774.0,17.0,16.0,57.7,10.0,34.1,15.0,164.0,25.0,False,44.0,70.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 14.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 23.0}",228.0,2017-03-27T22:05:57.888+0000,108.0,9.0,CD_M2005014802,,62.0,,,49.0,8,,59.1,26.0,16.0,,87.0,11.0,WB,CD_T140,Western Bulldogs,Bulldogs,26.0,394.0,63.0,259.0,2005
4,12.0,6.0,14.0,51.0,9.0,139.0,69.7,337.0,1341.0,15.0,20.0,54.2,5.0,30.2,13.0,158.0,19.0,True,43.0,67.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 29.0, 'interchangeCountQ4': 17.0}",179.0,2017-03-27T22:06:01.141+0000,64.0,10.0,CD_M2005014802,,39.0,,,35.0,8,,55.8,24.0,17.0,,53.0,11.0,STK,CD_T130,St Kilda,Saints,31.0,338.0,62.0,199.0,2005
5,12.0,2.0,19.0,60.0,9.0,147.0,77.5,454.0,1905.0,20.0,15.0,62.1,12.0,32.7,18.0,199.0,54.0,False,55.0,62.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 19.0}",255.0,2017-03-27T22:06:01.141+0000,123.0,17.0,CD_M2005014803,,46.0,,,30.0,8,,52.7,29.0,25.0,,61.0,8.0,MELB,CD_T90,Melbourne,Demons,44.0,453.0,67.0,306.0,2005
6,10.0,2.0,10.0,61.0,10.0,139.0,71.8,358.0,1547.0,27.0,29.0,52.2,8.0,19.7,12.0,150.0,49.0,True,61.0,71.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 18.0}",208.0,2017-03-27T22:06:04.381+0000,88.0,11.0,CD_M2005014803,,41.0,,,38.0,8,,37.7,23.0,29.0,,70.0,7.0,SYD,CD_T160,Sydney Swans,Swans,39.0,357.0,69.0,218.0,2005
7,8.0,3.0,18.0,69.0,12.0,161.0,69.3,339.0,1476.0,29.0,27.0,65.4,11.0,30.4,17.0,124.0,42.0,False,56.0,69.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 25.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 20.0}",215.0,2017-03-27T22:06:04.381+0000,77.0,7.0,CD_M2005014804,,49.0,,,49.0,8,,46.4,26.0,31.0,,65.0,8.0,PORT,CD_T110,Port Adelaide,Power,49.0,339.0,72.0,178.0,2005
8,12.0,18.0,21.0,51.0,11.0,155.0,71.7,367.0,1577.0,19.0,20.0,45.2,13.0,18.9,14.0,169.0,40.0,True,74.0,70.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 20.0}",198.0,2017-03-27T22:06:07.780+0000,78.0,17.0,CD_M2005014804,,64.0,,,26.0,8,,41.9,31.0,20.0,,78.0,15.0,GCFC,CD_T1000,Gold Coast Suns,Suns,41.0,376.0,72.0,221.0,2005
9,8.0,4.0,11.0,54.0,8.0,159.0,65.5,342.0,1447.0,20.0,19.0,65.2,10.0,35.7,15.0,150.0,35.0,False,42.0,72.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",192.0,2017-03-27T22:06:07.780+0000,61.0,7.0,CD_M2005014805,,56.0,,,58.0,8,,54.8,23.0,22.0,,74.0,15.0,BL,CD_T20,Brisbane Lions,Lions,33.0,329.0,70.0,170.0,2005
10,14.0,8.0,14.0,51.0,7.0,144.0,76.6,428.0,1896.0,16.0,20.0,48.6,11.0,30.4,17.0,172.0,31.0,True,56.0,67.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 24.0}",256.0,2017-03-27T22:06:11.152+0000,135.0,16.0,CD_M2005014805,,47.0,,,45.0,8,,62.5,35.0,22.0,,65.0,7.0,ESS,CD_T50,Essendon,Bombers,36.0,432.0,66.0,288.0,2005
11,19.0,5.0,17.0,48.0,6.0,142.0,75.1,374.0,1482.0,20.0,16.0,44.4,6.0,20.3,12.0,164.0,39.0,False,59.0,66.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",210.0,2017-03-27T22:06:11.152+0000,82.0,9.0,CD_M2005014806,,60.0,,,39.0,8,,45.8,27.0,21.0,,48.0,19.0,HAW,CD_T80,Hawthorn,Hawks,38.0,369.0,67.0,227.0,2005
12,15.0,1.0,20.0,46.0,8.0,137.0,73.9,341.0,1388.0,16.0,20.0,39.4,12.0,25.0,13.0,173.0,51.0,True,52.0,62.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",168.0,2017-03-27T22:06:14.913+0000,54.0,19.0,CD_M2005014806,,29.0,,,34.0,8,,63.5,33.0,17.0,,65.0,11.0,NMFC,CD_T100,North Melbourne,Kangaroos,37.0,341.0,60.0,204.0,2005
13,10.0,4.0,15.0,46.0,15.0,131.0,76.8,414.0,1776.0,20.0,16.0,58.3,18.0,37.5,21.0,188.0,29.0,False,56.0,60.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",226.0,2017-03-27T22:06:14.913+0000,115.0,19.0,CD_M2005014807,,28.0,,,37.0,8,,64.3,36.0,21.0,,64.0,17.0,WCE,CD_T150,West Coast Eagles,Eagles,36.0,417.0,62.0,286.0,2005
